2016-08-26 12:20:00;35,3;909
2016-08-26 12:30:00;37;990
2016-08-26 12:40:00;38,2;983
2016-08-26 12:50:00;39;972
2016-08-26 13:00:00;39,8;1019
2016-08-26 13:10:00;40,6;1070
2016-08-26 13:20:00;41,1;1058
2016-08-26 13:30:00;41,5;1065
2016-08-26 13:40:00;41,9;1099
2016-08-26 13:50:00;42,6;1140
2016-08-26 14:00:00;42,5;1090
2016-08-26 14:10:00;41,4;916
2016-08-26 14:20:00;42,8;1168
2016-08-26 14:30:00;42,7;1084
2016-08-26 14:40:00;43,2;1145
2016-08-26 14:50:00;43,2;1125
2016-08-26 15:00:00;42,2;856
2016-08-26 15:10:00;42,2;948
2016-08-26 15:20:00;42,8;1141
2016-08-26 15:30:00;42,7;1070
2016-08-26 15:40:00;42,8;1094
2016-08-26 15:50:00;42,7;1056
2016-08-26 16:00:00;42,6;1027
2016-08-26 16:10:00;42,5;1006
2016-08-26 16:20:00;42,2;973
2016-08-26 16:30:00;42,1;967
2016-08-26 16:40:00;41,8;941
2016-08-26 16:50:00;41,5;918
2016-08-26 17:00:00;41,3;899
2016-08-26 17:10:00;39,3;612
2016-08-26 17:20:00;37,3;215
2016-08-26 17:30:00;35,9;201
2016-08-26 17:40:00;35,3;259
2016-08-26 17:50:00;35,7;480
2016-08-26 18:00:00;35,1;327
2016-08-26 18:10:00;34,8;358
2016-08-26 18:20:00;34,7;334
2016-08-26 18:30:00;35,8;641
2016-08-26 18:40:00;35,9;542
2016-08-26 18:50:00;35,6;418
2016-08-26 19:00:00;35,2;430
2016-08-26 19:10:00;34,7;340
2016-08-26 19:20:00;34,2;270
2016-08-26 19:30:00;33,6;200
2016-08-26 19:40:00;32,9;149
2016-08-26 19:50:00;32,2;95
2016-08-26 20:00:00;31,5;75
2016-08-26 20:10:00;31;59
2016-08-26 20:20:00;30,3;40
2016-08-26 20:30:00;29,7;26
2016-08-26 20:40:00;29,2;13
2016-08-26 20:50:00;28,5;6
2016-08-26 21:00:00;28;3
2016-08-26 21:10:00;27,5;1
2016-08-26 21:11:05;27,5;1
2016-08-27 06:54:59;22,3;0
2016-08-27 07:00:00;22,4;0
2016-08-27 07:10:00;22,5;0
2016-08-27 07:20:00;22,7;0
2016-08-27 07:23:42;22,7;0
2016-08-27 07:30:00;23,1;18
2016-08-27 07:40:00;23,7;36
2016-08-27 07:50:00;24,3;49
2016-08-27 08:00:00;24,7;52
2016-08-27 08:10:00;25,3;57
2016-08-27 08:20:00;25,6;65
2016-08-27 08:30:00;26;68
2016-08-27 08:40:00;26,4;81
2016-08-27 08:50:00;26,7;88
2016-08-27 09:00:00;27;95
2016-08-27 09:10:00;27,3;111
2016-08-27 09:20:00;27,8;149
2016-08-27 09:30:00;28,1;136
2016-08-27 09:40:00;28,3;131
2016-08-27 09:50:00;28,6;139
2016-08-27 10:00:00;29;185
2016-08-27 10:10:00;29,4;189
2016-08-27 10:20:00;29,6;182
2016-08-27 10:30:00;29,8;172
2016-08-27 10:40:00;30;168
2016-08-27 10:50:00;30,3;221
2016-08-27 11:00:00;30,5;211
2016-08-27 11:10:00;30,7;231
2016-08-27 11:20:00;30,9;216
2016-08-27 11:30:00;31,1;253
2016-08-27 11:40:00;31,5;306
2016-08-27 11:50:00;31,8;308
2016-08-27 12:00:00;32,1;323
2016-08-27 12:10:00;33;445
2016-08-27 12:20:00;34,5;631
2016-08-27 12:30:00;36;832
2016-08-27 12:40:00;37,4;786
2016-08-27 12:50:00;38,1;801
2016-08-27 13:00:00;40;1103
2016-08-27 13:10:00;41,1;1098
2016-08-27 13:20:00;42,1;1114
2016-08-27 13:30:00;41,3;917
2016-08-27 13:40:00;42,6;1036
2016-08-27 13:50:00;43,1;1101
2016-08-27 14:00:00;43,6;1182
2016-08-27 14:10:00;43,4;1061
2016-08-27 14:20:00;43,8;1053
2016-08-27 14:30:00;43,1;917
2016-08-27 14:40:00;43,9;1134
2016-08-27 14:50:00;43,6;1009
2016-08-27 15:00:00;43;926
2016-08-27 15:10:00;41,7;682
2016-08-27 15:20:00;40,6;591
2016-08-27 15:30:00;40;557
2016-08-27 15:40:00;39,1;461
2016-08-27 15:50:00;38,2;446
2016-08-27 16:00:00;38,5;605
2016-08-27 16:10:00;38,5;643
2016-08-27 16:20:00;39,8;952
2016-08-27 16:30:00;38;478
2016-08-27 16:40:00;36,7;291
2016-08-27 16:50:00;35,7;242
2016-08-27 17:00:00;35,1;250
2016-08-27 17:10:00;35,9;472
2016-08-27 17:20:00;35,2;343
2016-08-27 17:30:00;34,2;159
2016-08-27 17:40:00;33,5;123
2016-08-27 17:50:00;32,8;105
2016-08-27 18:00:00;32,1;80
2016-08-27 18:10:00;31,8;78
2016-08-27 18:20:00;31,5;113
2016-08-27 18:30:00;31,4;114
2016-08-27 18:40:00;31,3;114
2016-08-27 18:50:00;32,1;287
2016-08-27 19:00:00;32,9;419
2016-08-27 19:10:00;32,8;281
2016-08-27 19:20:00;32,7;209
2016-08-27 19:30:00;32,7;211
2016-08-27 19:40:00;32,5;161
2016-08-27 19:50:00;32;123
2016-08-27 20:00:00;31,2;42
2016-08-27 20:10:00;30,5;22
2016-08-27 20:20:00;30;18
2016-08-27 20:30:00;29,4;18
2016-08-27 20:40:00;29;10
2016-08-27 20:50:00;28,3;4
2016-08-27 21:00:00;27,9;1
2016-08-27 21:08:46;27,6;1
2016-08-28 06:57:45;22,9;0
2016-08-28 07:00:00;22,9;0
2016-08-28 07:10:00;23,1;0
2016-08-28 07:20:00;23,4;0
2016-08-28 07:23:58;23,4;0
2016-08-28 07:30:00;23,8;16
2016-08-28 07:40:00;24,3;37
2016-08-28 07:50:00;25,1;65
2016-08-28 08:00:00;25,5;50
2016-08-28 08:10:00;26;62
2016-08-28 08:20:00;26,5;73
2016-08-28 08:30:00;26,8;67
2016-08-28 08:40:00;27,2;79
2016-08-28 08:50:00;27,5;74
2016-08-28 09:00:00;27,7;82
2016-08-28 09:10:00;28,2;125
2016-08-28 09:20:00;28,5;141
2016-08-28 09:30:00;28,8;124
2016-08-28 09:40:00;29;113
2016-08-28 09:50:00;29,1;133
2016-08-28 10:00:00;29,4;150
2016-08-28 10:10:00;29,7;164
2016-08-28 10:20:00;30;170
2016-08-28 10:30:00;30,3;214
2016-08-28 10:40:00;31;291
2016-08-28 10:50:00;31,2;278
2016-08-28 11:00:00;31,8;285
2016-08-28 11:10:00;32,6;420
2016-08-28 11:20:00;33,4;477
2016-08-28 11:30:00;33,8;501
2016-08-28 11:40:00;33,7;391
2016-08-28 11:50:00;33,6;345
2016-08-28 12:00:00;34,3;456
2016-08-28 12:10:00;36,8;836
2016-08-28 12:20:00;38,7;1156
2016-08-28 12:30:00;40,1;1124
2016-08-28 12:40:00;41,4;1153
2016-08-28 12:50:00;42,3;1186
2016-08-28 13:00:00;43,1;1205
2016-08-28 13:10:00;43,9;1256
2016-08-28 13:20:00;44,3;1263
2016-08-28 13:30:00;43,8;1134
2016-08-28 13:40:00;45,2;1327
2016-08-28 13:50:00;44,6;1110
2016-08-28 14:00:00;41,7;492
2016-08-28 14:10:00;41,1;682
2016-08-28 14:20:00;42,6;1090
2016-08-28 14:30:00;39,8;488
2016-08-28 14:40:00;39,1;579
2016-08-28 14:50:00;38;456
2016-08-28 15:00:00;38,5;594
2016-08-28 15:10:00;40,7;1143
2016-08-28 15:20:00;41,5;1046
2016-08-28 15:30:00;41,9;1178
2016-08-28 15:40:00;40,2;581
2016-08-28 15:50:00;41;986
2016-08-28 16:00:00;43,4;1362
2016-08-28 16:10:00;44,2;1282
2016-08-28 16:20:00;40,6;525
2016-08-28 16:30:00;39,1;427
2016-08-28 16:40:00;39,5;730
2016-08-28 16:50:00;38,6;595
2016-08-28 17:00:00;36,8;268
2016-08-28 17:10:00;36,9;447
2016-08-28 17:20:00;36,7;492
2016-08-28 17:30:00;36,2;416
2016-08-28 17:40:00;35,9;405
2016-08-28 17:50:00;36,2;458
2016-08-28 18:00:00;38;915
2016-08-28 18:10:00;38;741
2016-08-28 18:20:00;36,3;323
2016-08-28 18:30:00;36,7;499
2016-08-28 18:40:00;36,8;601
2016-08-28 18:50:00;36,4;511
2016-08-28 19:00:00;36;454
2016-08-28 19:10:00;35,6;387
2016-08-28 19:20:00;35;332
2016-08-28 19:30:00;34,4;253
2016-08-28 19:40:00;33,7;192
2016-08-28 19:50:00;33;136
2016-08-28 20:00:00;32,2;92
2016-08-28 20:10:00;31,7;68
2016-08-28 20:20:00;30,9;39
2016-08-28 20:30:00;30,1;20
2016-08-28 20:40:00;29,4;8
2016-08-28 20:50:00;28,8;3
2016-08-28 21:00:00;28,1;1
2016-08-28 21:08:46;27,7;1
2016-08-29 07:02:48;22,4;0
2016-08-29 07:10:00;22,5;0
2016-08-29 07:20:00;22,7;0
2016-08-29 07:30:00;22,9;0
2016-08-29 07:40:00;23,1;0
2016-08-29 07:50:00;23,2;0
2016-08-29 07:55:58;23,2;0
2016-08-29 08:00:00;23,6;11
2016-08-29 08:10:00;24;26
2016-08-29 08:20:00;24,5;44
2016-08-29 08:30:00;24,7;24
2016-08-29 08:40:00;25;16
2016-08-29 08:50:00;25,2;33
2016-08-29 09:00:00;25,5;43
2016-08-29 09:10:00;25,7;52
2016-08-29 09:20:00;25,8;52
2016-08-29 09:30:00;25,9;44
2016-08-29 09:40:00;26;41
2016-08-29 09:50:00;27;168
2016-08-29 10:00:00;27,6;174
2016-08-29 10:10:00;28;165
2016-08-29 10:20:00;28,4;176
2016-08-29 10:30:00;28,8;176
2016-08-29 10:40:00;29,8;341
2016-08-29 10:50:00;29,8;248
2016-08-29 11:00:00;30,2;234
2016-08-29 11:10:00;30,5;302
2016-08-29 11:20:00;31;325
2016-08-29 11:30:00;31,3;339
2016-08-29 11:40:00;31;191
2016-08-29 11:50:00;31,8;399
2016-08-29 12:00:00;32,2;452
2016-08-29 12:10:00;31,1;135
2016-08-29 12:20:00;31,3;245
2016-08-29 12:30:00;32,2;442
2016-08-29 12:40:00;34,6;923
2016-08-29 12:50:00;38,2;1304
2016-08-29 13:00:00;39;1080
2016-08-29 13:10:00;37,4;540
2016-08-29 13:20:00;35,6;222
2016-08-29 13:30:00;36,8;662
2016-08-29 13:40:00;36;437
2016-08-29 13:50:00;35,9;669
2016-08-29 14:00:00;38,1;836
2016-08-29 14:10:00;38,6;677
2016-08-29 14:20:00;38,1;849
2016-08-29 14:30:00;42,1;1450
2016-08-29 14:40:00;41,3;978
2016-08-29 14:50:00;39,2;605
2016-08-29 15:00:00;38,4;579
2016-08-29 15:10:00;40,5;1019
2016-08-29 15:20:00;43,1;1424
2016-08-29 15:30:00;44,6;1455
2016-08-29 15:40:00;45;1322
2016-08-29 15:50:00;45,4;1355
2016-08-29 16:00:00;45,4;1302
2016-08-29 16:10:00;45,2;1248
2016-08-29 16:20:00;44,8;1204
2016-08-29 16:30:00;43,5;987
2016-08-29 16:40:00;43,6;1079
2016-08-29 16:50:00;43,5;1108
2016-08-29 17:00:00;41,8;646
2016-08-29 17:10:00;39;307
2016-08-29 17:20:00;40,3;961
2016-08-29 17:30:00;40;800
2016-08-29 17:40:00;39,3;611
2016-08-29 17:50:00;38,6;600
2016-08-29 18:00:00;39;750
2016-08-29 18:10:00;39;731
2016-08-29 18:20:00;38,9;722
2016-08-29 18:30:00;38,5;676
2016-08-29 18:40:00;37,5;502
2016-08-29 18:50:00;36,4;314
2016-08-29 19:00:00;35,6;343
2016-08-29 19:10:00;35,2;356
2016-08-29 19:20:00;34,5;270
2016-08-29 19:30:00;33,9;246
2016-08-29 19:40:00;33,4;207
2016-08-29 19:50:00;32,7;135
2016-08-29 20:00:00;31,9;102
2016-08-29 20:10:00;31,2;69
2016-08-29 20:20:00;30,5;41
2016-08-29 20:30:00;29,7;22
2016-08-29 20:40:00;29;9
2016-08-29 20:50:00;28,3;2
2016-08-29 21:00:00;27,7;1
2016-08-29 21:05:32;27,3;0
2016-08-30 07:02:46;21,2;0
2016-08-30 07:10:00;21,3;0
2016-08-30 07:20:00;21,5;0
2016-08-30 07:30:00;21,7;0
2016-08-30 07:39:03;21,8;0
2016-08-30 07:40:00;21,9;2
2016-08-30 07:50:00;22,4;25
2016-08-30 08:00:00;22,8;29
2016-08-30 08:10:00;23,2;32
2016-08-30 08:20:00;23,6;35
2016-08-30 08:30:00;23,9;38
2016-08-30 08:40:00;24,2;40
2016-08-30 08:50:00;24,4;42
2016-08-30 09:00:00;24,6;45
2016-08-30 09:10:00;24,7;47
2016-08-30 09:20:00;25;50
2016-08-30 09:30:00;25,1;51
2016-08-30 09:40:00;25,3;52
2016-08-30 09:50:00;25,4;53
2016-08-30 10:00:00;25,5;56
2016-08-30 10:10:00;25,6;60
2016-08-30 10:20:00;25,7;61
2016-08-30 10:30:00;25,8;65
2016-08-30 10:40:00;26;70
2016-08-30 10:50:00;26,3;74
2016-08-30 11:00:00;26,4;77
2016-08-30 11:10:00;26,5;80
2016-08-30 11:20:00;26,7;84
2016-08-30 11:30:00;26,8;94
2016-08-30 11:40:00;27;97
2016-08-30 11:50:00;27,1;101
2016-08-30 12:00:00;27,2;106
2016-08-30 12:10:00;30,7;687
2016-08-30 12:20:00;33,9;1073
2016-08-30 12:30:00;36,2;1148
2016-08-30 12:40:00;37,9;1165
2016-08-30 12:50:00;39,2;1191
2016-08-30 13:00:00;40,3;1204
2016-08-30 13:10:00;41,1;1216
2016-08-30 13:20:00;42,1;1256
2016-08-30 13:30:00;42,7;1260
2016-08-30 13:40:00;43,2;1277
2016-08-30 13:50:00;43,6;1270
2016-08-30 14:00:00;43,9;1274
2016-08-30 14:10:00;44,2;1291
2016-08-30 14:20:00;44,4;1288
2016-08-30 14:30:00;44,4;1271
2016-08-30 14:40:00;44,4;1276
2016-08-30 14:50:00;44,7;1284
2016-08-30 15:00:00;44,6;1264
2016-08-30 15:10:00;44,3;1229
2016-08-30 15:20:00;44,4;1243
2016-08-30 15:30:00;44,3;1236
2016-08-30 15:40:00;44,2;1197
2016-08-30 15:50:00;44,2;1211
2016-08-30 16:00:00;43,6;1141
2016-08-30 16:10:00;42,7;913
2016-08-30 16:20:00;42,8;1095
2016-08-30 16:30:00;41,9;987
2016-08-30 16:40:00;41,8;937
2016-08-30 16:50:00;41,8;1057
2016-08-30 17:00:00;41,7;1004
2016-08-30 17:10:00;41,5;1005
2016-08-30 17:20:00;41,1;916
2016-08-30 17:30:00;40,7;913
2016-08-30 17:40:00;40,3;857
2016-08-30 17:50:00;40;819
2016-08-30 18:00:00;39,5;776
2016-08-30 18:10:00;38,9;690
2016-08-30 18:20:00;38,2;615
2016-08-30 18:30:00;37,5;535
2016-08-30 18:40:00;36,8;463
2016-08-30 18:50:00;36;432
2016-08-30 19:00:00;35,4;399
2016-08-30 19:10:00;34,6;301
2016-08-30 19:20:00;33,9;263
2016-08-30 19:30:00;33,4;198
2016-08-30 19:40:00;32,7;168
2016-08-30 19:50:00;32;125
2016-08-30 20:00:00;31,2;78
2016-08-30 20:10:00;30,4;46
2016-08-30 20:20:00;29,8;34
2016-08-30 20:30:00;29,1;19
2016-08-30 20:40:00;28,4;8
2016-08-30 20:50:00;27,8;3
2016-08-30 21:00:00;27,1;1
2016-08-30 21:03:49;27;1
2016-08-31 07:00:00;21;0
2016-08-31 07:03:34;21,1;0
2016-08-31 07:10:00;21,2;0
2016-08-31 07:20:00;21,3;0
2016-08-31 07:30:00;21,5;0
2016-08-31 07:35:44;21,5;0
2016-08-31 07:40:00;21,9;10
2016-08-31 07:50:00;22,4;27
2016-08-31 08:00:00;22,8;33
2016-08-31 08:10:00;23,2;36
2016-08-31 08:20:00;23,6;40
2016-08-31 08:30:00;23,8;43
2016-08-31 08:40:00;24,1;46
2016-08-31 08:50:00;24,3;50
2016-08-31 09:00:00;24,6;53
2016-08-31 09:10:00;24,8;55
2016-08-31 09:20:00;25,1;59
2016-08-31 09:30:00;25,3;62
2016-08-31 09:40:00;25,5;64
2016-08-31 09:50:00;25,6;67
2016-08-31 10:00:00;25,8;71
2016-08-31 10:10:00;26;75
2016-08-31 10:20:00;26,3;80
2016-08-31 10:30:00;26,5;86
2016-08-31 10:40:00;26,7;93
2016-08-31 10:50:00;26,9;102
2016-08-31 11:00:00;27,1;110
2016-08-31 11:10:00;27,5;123
2016-08-31 11:20:00;27,8;137
2016-08-31 11:30:00;28,1;152
2016-08-31 11:40:00;28,3;164
2016-08-31 11:50:00;28,6;174
2016-08-31 12:00:00;28,9;189
2016-08-31 12:10:00;32,5;827
2016-08-31 12:20:00;34,8;1012
2016-08-31 12:30:00;36,7;1084
2016-08-31 12:40:00;38;1083
2016-08-31 12:50:00;39,1;1115
2016-08-31 13:00:00;40,1;1137
2016-08-31 13:10:00;40,6;1147
2016-08-31 13:20:00;40,7;1014
2016-08-31 13:30:00;41,4;1135
2016-08-31 13:40:00;41,5;1047
2016-08-31 13:50:00;41,1;921
2016-08-31 14:00:00;41,9;1168
2016-08-31 14:10:00;42,3;1149
2016-08-31 14:20:00;43;1221
2016-08-31 14:30:00;43,4;1228
2016-08-31 14:40:00;43,6;1234
2016-08-31 14:50:00;43,2;1137
2016-08-31 15:00:00;43,6;1162
2016-08-31 15:10:00;42,6;1019
2016-08-31 15:20:00;42,8;1105
2016-08-31 15:30:00;42,7;1074
2016-08-31 15:40:00;40,6;772
2016-08-31 15:50:00;41,1;885
2016-08-31 16:00:00;41,7;1054
2016-08-31 16:10:00;40,5;722
2016-08-31 16:20:00;41;977
2016-08-31 16:30:00;41,3;1041
2016-08-31 16:40:00;40,7;922
2016-08-31 16:50:00;40,7;891
2016-08-31 17:00:00;40,3;887
2016-08-31 17:10:00;39,2;677
2016-08-31 17:20:00;39,3;770
2016-08-31 17:30:00;38;562
2016-08-31 17:40:00;38,4;762
2016-08-31 17:50:00;37,5;497
2016-08-31 18:00:00;35,8;281
2016-08-31 18:10:00;34,8;270
2016-08-31 18:20:00;33,8;149
2016-08-31 18:30:00;32,9;144
2016-08-31 18:40:00;32,1;118
2016-08-31 18:50:00;32,3;235
2016-08-31 19:00:00;32,1;217
2016-08-31 19:10:00;31,7;117
2016-08-31 19:20:00;31,7;181
2016-08-31 19:30:00;31,5;191
2016-08-31 19:40:00;31,1;116
2016-08-31 19:50:00;30,6;70
2016-08-31 20:00:00;30;42
2016-08-31 20:10:00;29,5;49
2016-08-31 20:20:00;29;34
2016-08-31 20:30:00;28,4;13
2016-08-31 20:40:00;27,8;4
2016-08-31 20:50:00;27,2;1
2016-08-31 20:58:48;26,8;1
2016-09-01 07:08:25;21,4;0
2016-09-01 07:10:00;21,4;0
2016-09-01 07:20:00;21,5;0
2016-09-01 07:26:34;21,7;0
2016-09-01 07:30:00;22;10
2016-09-01 07:40:00;22,5;35
2016-09-01 07:50:00;23;33
2016-09-01 08:00:00;23,4;26
2016-09-01 08:10:00;23,7;23
2016-09-01 08:20:00;24,1;46
2016-09-01 08:30:00;24,6;73
2016-09-01 08:40:00;25;75
2016-09-01 08:50:00;25,2;62
2016-09-01 09:00:00;25,4;69
2016-09-01 09:10:00;25,7;81
2016-09-01 09:20:00;25,9;83
2016-09-01 09:30:00;26,1;89
2016-09-01 09:40:00;26,5;111
2016-09-01 09:50:00;26,8;125
2016-09-01 10:00:00;27,2;172
2016-09-01 10:10:00;28,2;283
2016-09-01 10:20:00;28,8;289
2016-09-01 10:30:00;29,7;373
2016-09-01 10:40:00;30,2;337
2016-09-01 10:50:00;30,5;322
2016-09-01 11:00:00;31;340
2016-09-01 11:10:00;31,2;359
2016-09-01 11:20:00;31,8;409
2016-09-01 11:30:00;31,4;273
2016-09-01 11:40:00;31,7;319
2016-09-01 11:50:00;32,3;482
2016-09-01 12:00:00;31,8;264
2016-09-01 12:10:00;31,4;192
2016-09-01 12:20:00;33,8;759
2016-09-01 12:30:00;34,7;761
2016-09-01 12:40:00;34,4;466
2016-09-01 12:50:00;34;499
2016-09-01 13:00:00;33,8;384
2016-09-01 13:10:00;33,9;435
2016-09-01 13:20:00;37,9;1287
2016-09-01 13:30:00;38;868
2016-09-01 13:40:00;40,2;1328
2016-09-01 13:50:00;42,3;1386
2016-09-01 14:00:00;42,2;1162
2016-09-01 14:10:00;43,8;1389
2016-09-01 14:20:00;41,4;817
2016-09-01 14:30:00;43,1;1281
2016-09-01 14:40:00;42,5;1050
2016-09-01 14:50:00;41,3;927
2016-09-01 15:00:00;40,1;643
2016-09-01 15:10:00;40,3;932
2016-09-01 15:20:00;41,7;1141
2016-09-01 15:30:00;39,3;585
2016-09-01 15:40:00;39,3;721
2016-09-01 15:50:00;41,1;1128
2016-09-01 16:00:00;42,5;1178
2016-09-01 16:10:00;42,3;1182
2016-09-01 16:20:00;42,7;1154
2016-09-01 16:30:00;42,6;1099
2016-09-01 16:40:00;42,6;1105
2016-09-01 16:50:00;42,3;1040
2016-09-01 17:00:00;41,4;838
2016-09-01 17:10:00;40,6;778
2016-09-01 17:20:00;39,1;532
2016-09-01 17:30:00;37,5;442
2016-09-01 17:40:00;37,1;439
2016-09-01 17:50:00;37,5;661
2016-09-01 18:00:00;37,6;722
2016-09-01 18:10:00;37,3;638
2016-09-01 18:20:00;36,7;516
2016-09-01 18:30:00;36,2;502
2016-09-01 18:40:00;35,7;446
2016-09-01 18:50:00;35,1;387
2016-09-01 19:00:00;34,3;254
2016-09-01 19:10:00;33,9;327
2016-09-01 19:20:00;33,1;211
2016-09-01 19:30:00;32,5;161
2016-09-01 19:40:00;31,8;107
2016-09-01 19:50:00;31;66
2016-09-01 20:00:00;30,3;58
2016-09-01 20:10:00;29,6;41
2016-09-01 20:20:00;29;16
2016-09-01 20:30:00;28,2;8
2016-09-01 20:40:00;27,7;2
2016-09-01 20:50:00;27;1
2016-09-01 20:57:35;26,7;1
2016-09-02 07:09:05;20,9;0
2016-09-02 07:10:00;20,9;0
2016-09-02 07:20:00;21,1;0
2016-09-02 07:30:00;21,3;0
2016-09-02 07:39:30;21,4;0
2016-09-02 07:40:00;21,4;1
2016-09-02 07:50:00;22;24
2016-09-02 08:00:00;22,5;37
2016-09-02 08:10:00;23,1;50
2016-09-02 08:20:00;23,6;61
2016-09-02 08:30:00;23,9;54
2016-09-02 08:40:00;24,2;57
2016-09-02 08:50:00;24,8;112
2016-09-02 09:00:00;25,1;86
2016-09-02 09:10:00;25,4;94
2016-09-02 09:20:00;25,7;111
2016-09-02 09:30:00;26;126
2016-09-02 09:40:00;26,5;151
2016-09-02 09:50:00;26,9;183
2016-09-02 10:00:00;27,2;189
2016-09-02 10:10:00;27,8;233
2016-09-02 10:20:00;28,3;270
2016-09-02 10:30:00;28,6;268
2016-09-02 10:40:00;29;266
2016-09-02 10:50:00;29,3;283
2016-09-02 11:00:00;29,4;245
2016-09-02 11:10:00;29,3;183
2016-09-02 11:20:00;29,4;233
2016-09-02 11:30:00;29,8;288
2016-09-02 11:40:00;29,7;232
2016-09-02 11:50:00;29,5;192
2016-09-02 12:00:00;29,4;180
2016-09-02 12:10:00;32,3;712
2016-09-02 12:20:00;34,8;1049
2016-09-02 12:30:00;36,4;1056
2016-09-02 12:40:00;37,5;1053
2016-09-02 12:50:00;37,5;945
2016-09-02 13:00:00;38,5;917
2016-09-02 13:10:00;39,2;1123
2016-09-02 13:20:00;40,6;1228
2016-09-02 13:30:00;39,3;826
2016-09-02 13:40:00;38,1;696
2016-09-02 13:50:00;37,3;607
2016-09-02 14:00:00;37,9;819
2016-09-02 14:10:00;37;637
2016-09-02 14:20:00;36;490
2016-09-02 14:30:00;34,6;295
2016-09-02 14:40:00;34,4;364
2016-09-02 14:50:00;34,4;469
2016-09-02 15:00:00;34,4;449
2016-09-02 15:10:00;35,4;694
2016-09-02 15:20:00;37,1;964
2016-09-02 15:30:00;36,9;794
2016-09-02 15:40:00;38,4;967
2016-09-02 15:50:00;38,4;866
2016-09-02 16:00:00;39,1;968
2016-09-02 16:10:00;38,9;871
2016-09-02 16:20:00;38,1;708
2016-09-02 16:30:00;37,8;693
2016-09-02 16:40:00;36,8;557
2016-09-02 16:50:00;35,8;446
2016-09-02 17:00:00;34,6;301
2016-09-02 17:10:00;33,8;243
2016-09-02 17:20:00;33;175
2016-09-02 17:30:00;32,2;142
2016-09-02 17:40:00;32,1;239
2016-09-02 17:50:00;31,9;222
2016-09-02 18:00:00;31,4;183
2016-09-02 18:10:00;31,3;187
2016-09-02 18:20:00;31;184
2016-09-02 18:30:00;30,9;175
2016-09-02 18:40:00;30,5;138
2016-09-02 18:50:00;30,1;109
2016-09-02 19:00:00;29,7;79
2016-09-02 19:10:00;29,3;63
2016-09-02 19:20:00;29,1;68
2016-09-02 19:30:00;28,6;54
2016-09-02 19:40:00;28,2;37
2016-09-02 19:50:00;27,8;17
2016-09-02 20:00:00;27,2;7
2016-09-02 20:10:00;26,8;3
2016-09-02 20:20:00;26,4;1
2016-09-02 20:30:00;25,9;1
2016-09-02 20:40:00;25,5;1
2016-09-02 20:45:28;25,3;1
2016-09-03 07:26:44;20,9;0
2016-09-03 07:30:00;20,9;0
2016-09-03 07:40:00;21,1;0
2016-09-03 07:50:00;21,2;0
2016-09-03 08:00:00;21,4;0
2016-09-03 08:10:00;21,5;0
2016-09-03 08:14:13;21,5;0
2016-09-03 08:20:00;22;16
2016-09-03 08:30:00;22,4;25
2016-09-03 08:40:00;22,8;29
2016-09-03 08:50:00;23,2;36
2016-09-03 09:00:00;23,8;64
2016-09-03 09:10:00;24,3;79
2016-09-03 09:20:00;25;131
2016-09-03 09:30:00;25,6;151
2016-09-03 09:40:00;26,1;167
2016-09-03 09:50:00;26,3;99
2016-09-03 10:00:00;26,6;131
2016-09-03 10:10:00;26,8;129
2016-09-03 10:20:00;27,1;169
2016-09-03 10:30:00;27,6;194
2016-09-03 10:40:00;28;217
2016-09-03 10:50:00;28,3;224
2016-09-03 11:00:00;29,2;336
2016-09-03 11:10:00;29,7;362
2016-09-03 11:20:00;30,6;477
2016-09-03 11:30:00;30,6;379
2016-09-03 11:40:00;30,7;323
2016-09-03 11:50:00;31,5;465
2016-09-03 12:00:00;31,5;449
2016-09-03 12:10:00;33,7;677
2016-09-03 12:20:00;33,6;654
2016-09-03 12:30:00;34,2;555
2016-09-03 12:40:00;35,9;862
2016-09-03 12:50:00;36,3;884
2016-09-03 13:00:00;35,9;716
2016-09-03 13:10:00;33,9;201
2016-09-03 13:20:00;32,9;202
2016-09-03 13:30:00;32,1;218
2016-09-03 13:40:00;32;272
2016-09-03 13:50:00;33,6;584
2016-09-03 14:00:00;36,8;1120
2016-09-03 14:10:00;38,4;1213
2016-09-03 14:20:00;40,2;1300
2016-09-03 14:30:00;39,5;898
2016-09-03 14:40:00;39,6;920
2016-09-03 14:50:00;39;873
2016-09-03 15:00:00;37,1;512
2016-09-03 15:10:00;36,9;608
2016-09-03 15:20:00;37,6;814
2016-09-03 15:30:00;40,5;1311
2016-09-03 15:40:00;39,6;944
2016-09-03 15:50:00;39,7;808
2016-09-03 16:00:00;37,6;574
2016-09-03 16:10:00;38,2;879
2016-09-03 16:20:00;40;1073
2016-09-03 16:30:00;39;711
2016-09-03 16:40:00;39,1;904
2016-09-03 16:50:00;40;1009
2016-09-03 17:00:00;40,1;982
2016-09-03 17:10:00;38,6;642
2016-09-03 17:20:00;38,9;826
2016-09-03 17:30:00;36,7;396
2016-09-03 17:40:00;37,5;708
2016-09-03 17:50:00;37,5;756
2016-09-03 18:00:00;35,6;365
2016-09-03 18:10:00;35,2;383
2016-09-03 18:20:00;34;263
2016-09-03 18:30:00;33,1;192
2016-09-03 18:40:00;33,4;344
2016-09-03 18:50:00;33;356
2016-09-03 19:00:00;32,1;147
2016-09-03 19:10:00;31,2;78
2016-09-03 19:20:00;30,3;61
2016-09-03 19:30:00;29,7;50
